Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Months Code,Months,Year Code,Year,Value
"ET","Temperature change on land","100","India","7271","Temperature change","7020","Meteorological year","1999","1999","0.467"
"ET","Temperature change on land","100","India","7271","Temperature change","7020","Meteorological year","2000","2000","0.356"
"ET","Temperature change on land","100","India","7271","Temperature change","7020","Meteorological year","2001","2001","0.479"
"ET","Temperature change on land","100","India","7271","Temperature change","7020","Meteorological year","2002","2002","0.831"
"ET","Temperature change on land","100","India","7271","Temperature change","7020","Meteorological year","2003","2003","0.689"
"ET","Temperature change on land","100","India","7271","Temperature change","7020","Meteorological year","2004","2004","0.57"
"ET","Temperature change on land","100","India","7271","Temperature change","7020","Meteorological year","2005","2005","0.606"
"ET","Temperature change on land","100","India","7271","Temperature change","7020","Meteorological year","2006","2006","0.685"
"ET","Temperature change on land","100","India","7271","Temperature change","7020","Meteorological year","2007","2007","0.636"
"ET","Temperature change on land","100","India","7271","Temperature change","7020","Meteorological year","2008","2008","0.303"
"ET","Temperature change on land","100","India","7271","Temperature change","7020","Meteorological year","2009","2009","1.176"
"ET","Temperature change on land","100","India","7271","Temperature change","7020","Meteorological year","2010","2010","1.159"
"ET","Temperature change on land","100","India","7271","Temperature change","7020","Meteorological year","2011","2011","0.364"
"ET","Temperature change on land","100","India","7271","Temperature change","7020","Meteorological year","2012","2012","0.487"
"ET","Temperature change on land","100","India","7271","Temperature change","7020","Meteorological year","2013","2013","0.445"
"ET","Temperature change on land","101","Indonesia","7271","Temperature change","7020","Meteorological year","1961","1961","-0.069"
"ET","Temperature change on land","101","Indonesia","7271","Temperature change","7020","Meteorological year","1962","1962","0.013"
"ET","Temperature change on land","101","Indonesia","7271","Temperature change","7020","Meteorological year","1963","1963","-0.085"
"ET","Temperature change on land","101","Indonesia","7271","Temperature change","7020","Meteorological year","1964","1964","0.015"
"ET","Temperature change on land","101","Indonesia","7271","Temperature change","7020","Meteorological year","1965","1965","-0.188"
"ET","Temperature change on land","101","Indonesia","7271","Temperature change","7020","Meteorological year","1966","1966","0.04"
"ET","Temperature change on land","101","Indonesia","7271","Temperature change","7020","Meteorological year","1967","1967","-0.159"
"ET","Temperature change on land","101","Indonesia","7271","Temperature change","7020","Meteorological year","1968","1968","-0.017"
"ET","Temperature change on land","101","Indonesia","7271","Temperature change","7020","Meteorological year","1969","1969","0.169"
"ET","Temperature change on land","101","Indonesia","7271","Temperature change","7020","Meteorological year","1970","1970","0.128"
"ET","Temperature change on land","101","Indonesia","7271","Temperature change","7020","Meteorological year","1971","1971","-0.196"
"ET","Temperature change on land","101","Indonesia","7271","Temperature change","7020","Meteorological year","1972","1972","-0.1"
"ET","Temperature change on land","101","Indonesia","7271","Temperature change","7020","Meteorological year","1973","1973","0.235"
"ET","Temperature change on land","101","Indonesia","7271","Temperature change","7020","Meteorological year","1974","1974","-0.148"
"ET","Temperature change on land","101","Indonesia","7271","Temperature change","7020","Meteorological year","1975","1975","-0.146"
"ET","Temperature change on land","101","Indonesia","7271","Temperature change","7020","Meteorological year","1976","1976","-0.011"
"ET","Temperature change on land","101","Indonesia","7271","Temperature change","7020","Meteorological year","1977","1977","0.093"
"ET","Temperature change on land","101","Indonesia","7271","Temperature change","7020","Meteorological year","1978","1978","0.063"
"ET","Temperature change on land","101","Indonesia","7271","Temperature change","7020","Meteorological year","1979","1979","0.152"
"ET","Temperature change on land","101","Indonesia","7271","Temperature change","7020","Meteorological year","1980","1980","0.193"
"ET","Temperature change on land","101","Indonesia","7271","Temperature change","7020","Meteorological year","1981","1981","0.102"
"ET","Temperature change on land","101","Indonesia","7271","Temperature change","7020","Meteorological year","1982","1982","-0.025"
"ET","Temperature change on land","101","Indonesia","7271","Temperature change","7020","Meteorological year","1983","1983","0.355"
"ET","Temperature change on land","101","Indonesia","7271","Temperature change","7020","Meteorological year","1984","1984","-0.217"
"ET","Temperature change on land","101","Indonesia","7271","Temperature change","7020","Meteorological year","1985","1985","0.046"
"ET","Temperature change on land","101","Indonesia","7271","Temperature change","7020","Meteorological year","1986","1986","0.017"
"ET","Temperature change on land","101","Indonesia","7271","Temperature change","7020","Meteorological year","1987","1987","0.411"
"ET","Temperature change on land","101","Indonesia","7271","Temperature change","7020","Meteorological year","1988","1988","0.33"
"ET","Temperature change on land","101","Indonesia","7271","Temperature change","7020","Meteorological year","1989","1989","0.033"
"ET","Temperature change on land","101","Indonesia","7271","Temperature change","7020","Meteorological year","1990","1990","0.059"
"ET","Temperature change on land","101","Indonesia","7271","Temperature change","7020","Meteorological year","1991","1991","0.224"
"ET","Temperature change on land","101","Indonesia","7271","Temperature change","7020","Meteorological year","1992","1992","0.225"
"ET","Temperature change on land","101","Indonesia","7271","Temperature change","7020","Meteorological year","1993","1993","0.246"
"ET","Temperature change on land","101","Indonesia","7271","Temperature change","7020","Meteorological year","1994","1994","0.347"
"ET","Temperature change on land","101","Indonesia","7271","Temperature change","7020","Meteorological year","1995","1995","0.372"
"ET","Temperature change on land","101","Indonesia","7271","Temperature change","7020","Meteorological year","1996","1996","0.4"
"ET","Temperature change on land","101","Indonesia","7271","Temperature change","7020","Meteorological year","1997","1997","0.405"
"ET","Temperature change on land","101","Indonesia","7271","Temperature change","7020","Meteorological year","1998","1998","0.992"
"ET","Temperature change on land","101","Indonesia","7271","Temperature change","7020","Meteorological year","1999","1999","0.26"
"ET","Temperature change on land","101","Indonesia","7271","Temperature change","7020","Meteorological year","2000","2000","0.265"
"ET","Temperature change on land","101","Indonesia","7271","Temperature change","7020","Meteorological year","2001","2001","0.515"
"ET","Temperature change on land","101","Indonesia","7271","Temperature change","7020","Meteorological year","2002","2002","0.599"
"ET","Temperature change on land","101","Indonesia","7271","Temperature change","7020","Meteorological year","2003","2003","0.599"
"ET","Temperature change on land","101","Indonesia","7271","Temperature change","7020","Meteorological year","2004","2004","0.546"
"ET","Temperature change on land","101","Indonesia","7271","Temperature change","7020","Meteorological year","2005","2005","0.706"
"ET","Temperature change on land","101","Indonesia","7271","Temperature change","7020","Meteorological year","2006","2006","0.401"
"ET","Temperature change on land","101","Indonesia","7271","Temperature change","7020","Meteorological year","2007","2007","0.448"
"ET","Temperature change on land","101","Indonesia","7271","Temperature change","7020","Meteorological year","2008","2008","0.252"
"ET","Temperature change on land","101","Indonesia","7271","Temperature change","7020","Meteorological year","2009","2009","0.562"
"ET","Temperature change on land","101","Indonesia","7271","Temperature change","7020","Meteorological year","2010","2010","0.768"
"ET","Temperature change on land","101","Indonesia","7271","Temperature change","7020","Meteorological year","2011","2011","0.288"
